KKTwhlfuDXU,Brew,https://www.youtube.com/watch?v=KKTwhlfuDXU,Round 5 vs Midrange Pestilence
KKchB7LwJGM,Brew,https://www.youtube.com/watch?v=KKchB7LwJGM,Underworld Breach... BUT BETTER? Modern Izzet Storm Graveyard Combo | MTG Magic: The Gathering
KLvV3UqJwjk,Brew,https://www.youtube.com/watch?v=KLvV3UqJwjk,U Faeries Pauper: analizziamo il deck + gameplay su MTGO!
KM8CQ2VSW0U,Brew,https://www.youtube.com/watch?v=KM8CQ2VSW0U,TWO YEARS LATER! 🤯 Mail Day ft. Signed Japanese Foil Gemstone Caverns | Magic: The Gathering MTG
KNICaDn9mLI,Brew,https://www.youtube.com/watch?v=KNICaDn9mLI,Stealing Every Last Card from Our Opponents in Dimir Discard! | Pauper MTG
KOTDbI9FjjY,Brew,https://www.youtube.com/watch?v=KOTDbI9FjjY,Round 1 vs. Poki Pile | Legacy Challenge - 12/20/20
KP9xtHDBqGo,Brew,https://www.youtube.com/watch?v=KP9xtHDBqGo,"[Pauper Match] Orzhov Nightmare vs U Terror, U Faeries, Kuldotha. Testiamo Il Nano Rimbalzante"
KPLUvDERsK0,Brew,https://www.youtube.com/watch?v=KPLUvDERsK0,Legacy Challenge - 07/18/20 - Round 2 vs. Maverick
KPPiLfJvmOg,Brew,https://www.youtube.com/watch?v=KPPiLfJvmOg,The Modern Age & Deep Analysis into Esperone Rianimone 🧟‍♂️
KPY2DUGef1o,Brew,https://www.youtube.com/watch?v=KPY2DUGef1o,UNDEFEATED MTG Standard League Decklists (2025-07-03) #davidroyale #standard #standardmtg
KQ9bE-7CxeQ,Brew,https://www.youtube.com/watch?v=KQ9bE-7CxeQ,Abzan Initiative: Pauper league
KR3ksEfGnSk,Brew,https://www.youtube.com/watch?v=KR3ksEfGnSk,PAUPERGANDA - Card Contest
KRNqmQMGtgI,Brew,https://www.youtube.com/watch?v=KRNqmQMGtgI,This is the Most Underrated Strategy in Pauper.
KRVXsYwbo8I,Brew,https://www.youtube.com/watch?v=KRVXsYwbo8I,Courageous Advances | Community Design Review #34 | MTG Custom Cards
KRfXC_mE4eg,Brew,https://www.youtube.com/watch?v=KRfXC_mE4eg,Carte Common non Comuni! Faultgrinder trova una casa in Trono!
KS--YUuOtis,Brew,https://www.youtube.com/watch?v=KS--YUuOtis,Vinestorm is back! Weather the Storm Combo | Pauper League | MTG Pauper
KSz5V7H3WjA,Brew,https://www.youtube.com/watch?v=KSz5V7H3WjA,GRIND EM OUT! Pauper Turbo Fog is now a Golgari Deck?!
KTr5FAIxz3g,Brew,https://www.youtube.com/watch?v=KTr5FAIxz3g,Vintage Challenge - 10/10/20 - Round 1 vs. Paradoxical Outcome
KU2XCw_36t4,Brew,https://www.youtube.com/watch?v=KU2XCw_36t4,🏆 UNDEFEATED TROPHY 🏆 Black Saga Storm with TonyScapone — Legacy Storm Combo | Magic: The Gathering
KUxI-6CSvuI,Brew,https://www.youtube.com/watch?v=KUxI-6CSvuI,"if i could only play one pauper deck, it'd be this one."
KVHe3gGOGQE,Brew,https://www.youtube.com/watch?v=KVHe3gGOGQE,What if we cut Brainstorm? Jund The EPIC Storm! MTG Legacy TES — Magic: The Gathering
KVMUfUcOK28,Brew,https://www.youtube.com/watch?v=KVMUfUcOK28,Una Breve Ma Intensa Analisi
KWbbr5VMDHc,Brew,https://www.youtube.com/watch?v=KWbbr5VMDHc,Pauper League - Jeskai Crab Gates - 8 x Thraben Inspector!
KWdLjDLnElA,Brew,https://www.youtube.com/watch?v=KWdLjDLnElA,this pauper deck just got a massive upgrade.
KXUs6rAeJBg,Brew,https://www.youtube.com/watch?v=KXUs6rAeJBg,HOW TO SET DEFAULT Lands on MTGA (Easy)
KY74SrAIWrQ,Brew,https://www.youtube.com/watch?v=KY74SrAIWrQ,Legacy Challenge - 05/03/20 - Round 5 vs. Jeskai Delver
KYAjFR8QAfw,Brew,https://www.youtube.com/watch?v=KYAjFR8QAfw,WE BROKE IT AGAIN! Legacy Oops! All Spells — Modern Horizons 3 (MTG MH3) | Magic: The Gathering
KYx_vVVqL3c,Brew,https://www.youtube.com/watch?v=KYx_vVVqL3c,UNDEFEATED MTG Modern League Decklists (2024-10-11) #davidroyale #modern #modernmtg
K_B9AV8Z-qc,Brew,https://www.youtube.com/watch?v=K_B9AV8Z-qc,Anti-Forest Blue Fae - Bristol IPT UK Testing
K_DXwCiXuWE,Brew,https://www.youtube.com/watch?v=K_DXwCiXuWE,Civil War! Pauper vs Centurion 💥 L'Emilia che sboccia ft Massimo Bombarda!
K_UG5woLJGQ,Brew,https://www.youtube.com/watch?v=K_UG5woLJGQ,[Pauper Match] MuniZombi - Il Rosso È Il Colore Giusto Per I Nostri Zombi
K_VSUq93uVw,Brew,https://www.youtube.com/watch?v=K_VSUq93uVw,Astronauts - PAUPERGANDA!!
KaKdsigrAVs,Brew,https://www.youtube.com/watch?v=KaKdsigrAVs,3 TIPS HOW TO BEAT MONO RED MADNESS #MTG #Pauper #MonoBlueFaeries #MTGTips #PauperMTG
KalGjK9vXJg,Brew,https://www.youtube.com/watch?v=KalGjK9vXJg,TOP 5 COMMONS FROM NEW CAPENNA
KbS2Hz4ntEY,Brew,https://www.youtube.com/watch?v=KbS2Hz4ntEY,[PAUPER LEAGUE] MONO BLUE TERROR (5-0 LEAGUE🏆)
KbeSuw5IVf4,Brew,https://www.youtube.com/watch?v=KbeSuw5IVf4,UNDEFEATED MTG Modern League Decklists (2026-04-26) #davidroyale  #modern #modernmtg
KbkIaa3V8p0,Brew,https://www.youtube.com/watch?v=KbkIaa3V8p0,This Jeskai Metalcraft Pauper Deck Has Answers For Everything!
KcZ4Gcy4FRw,Brew,https://www.youtube.com/watch?v=KcZ4Gcy4FRw,Gra Medżik Podcast Odc. 22 - Rozdajemy maty i podsumowanie RC w Ghent
Ke4r92p1WEk,Brew,https://www.youtube.com/watch?v=Ke4r92p1WEk,"nobody plays this deck, but it won a tournament"
KeDu1Sv0Dt0,Brew,https://www.youtube.com/watch?v=KeDu1Sv0Dt0,Mardu Breathless - Interesting brew for Pauper
KeK4uKjSWoY,Brew,https://www.youtube.com/watch?v=KeK4uKjSWoY,05 Rats Party vs Fog Tron [ITA]
Ken3JC2LzAU,Brew,https://www.youtube.com/watch?v=Ken3JC2LzAU,SIDEBOARDS EXPLORED - PAUPERGANDA!
Kf36TE2MCrM,Brew,https://www.youtube.com/watch?v=Kf36TE2MCrM,"Match 3 vs MasonKnop on Mono U Control, live banter"
KgFXyC6OwA8,Brew,https://www.youtube.com/watch?v=KgFXyC6OwA8,Deck List Update - 7/17/18 - Post-SCG:WOR
KgesWtQbe1s,Brew,https://www.youtube.com/watch?v=KgesWtQbe1s,MTG PAUPER Equipment-Aggro!
KgzqSrSuOZk,Brew,https://www.youtube.com/watch?v=KgzqSrSuOZk,"SECOND PLACE in the Legacy Challenge w/ ""Delver Killer"" The EPIC Storm v12.8 | Kamigawa Boseiju Tip!"
KhDFgyc5SMs,Brew,https://www.youtube.com/watch?v=KhDFgyc5SMs,The BEST Win Condition in Vintage! Paradoxical Outcome with Orcish Bowmasters | Magic: The Gathering
KhKU5EiINqI,Brew,https://www.youtube.com/watch?v=KhKU5EiINqI,MTG Pauper - GEO-MONKEY!
Ki4GWUJtV98,Brew,https://www.youtube.com/watch?v=Ki4GWUJtV98,U/w/r familiar double header! (vs monowhite heroic and w/r kuldotha)
Ki82bqijfYY,Brew,https://www.youtube.com/watch?v=Ki82bqijfYY,"MODERN TURN 1 WIN WITH A DINOSAUR?! 🦖 Thrasta, Tempest's Roar in NeoBrand | Magic: The Gathering MTG"
KiA-L6hdIb4,Brew,https://www.youtube.com/watch?v=KiA-L6hdIb4,Top Down vs Bottom Up Design Approaches | MTG Custom Cards #5
KiBMU9mva7g,Brew,https://www.youtube.com/watch?v=KiBMU9mva7g,"PauperGeddon, con @danilodonatucci2969 della Suocera Del Pauper e pure Tithing Blade"
KiGtF20Ldpc,Brew,https://www.youtube.com/watch?v=KiGtF20Ldpc,UNDEFEATED MTG Pauper League Decklists (2025-06-04) #davidroyale #pauper #paupermtg
KicOS8AwWFI,Brew,https://www.youtube.com/watch?v=KicOS8AwWFI,UNDEFEATED MTG Pauper League Decklists (2025-06-30) #davidroyale #pauper #paupermtg
Kj7RdB7SXOY,Brew,https://www.youtube.com/watch?v=Kj7RdB7SXOY,UR Fate con Simone Reale PARTE2
KkYIt7MB22w,Brew,https://www.youtube.com/watch?v=KkYIt7MB22w,FASTEST Legacy League ever? It's NeoBrand! MTG Simic Turn 1 Win Combo Deck | Magic: The Gathering
KkyqNX2GE4E,Brew,https://www.youtube.com/watch?v=KkyqNX2GE4E,Eternal Weekend | Legacy #2 - 10/17/20  - Round 1 vs. UR Delver
KlU54fjUdrQ,Brew,https://www.youtube.com/watch?v=KlU54fjUdrQ,Absolutely INSANE Vintage Cube! MTG Cube
KloJGQWpd4c,Brew,https://www.youtube.com/watch?v=KloJGQWpd4c,UNDEFEATED MTG Modern League Decklists (2026-03-25) #davidroyale  #modern #modernmtg
KmWA_1glnW0,Brew,https://www.youtube.com/watch?v=KmWA_1glnW0,THE ONE RING is REPLACING Lion's Eye Diamond! Legacy PITA Storm | Magic: The Gathering Live Stream
KmtxN0GQnhY,Brew,https://www.youtube.com/watch?v=KmtxN0GQnhY,Illvoi = multitool 💯 #MTG #Pauper #MonoBlueFaeries #MTGTips #PauperMTG
Kmz-VDWE6wo,Brew,https://www.youtube.com/watch?v=Kmz-VDWE6wo,UNDEFEATED MTG Pauper League Decklists (2024-12-17) #davidroyale #pauper #paupermtg
Kop5ncb5Gkk,Brew,https://www.youtube.com/watch?v=Kop5ncb5Gkk,Mono Red is Good in 2023 | Goro-Goro Deck Tech
Kou7MkYhhy0,Brew,https://www.youtube.com/watch?v=Kou7MkYhhy0,LOTUS in a Bicycle Accident | Community Design Review #23 | MTG Custom Cards
KpUZ8QQJ6pU,Brew,https://www.youtube.com/watch?v=KpUZ8QQJ6pU,A NEW TIER ONE DECK!? In the Pauper League Decks of the week we see a deck quickly becoming meta!
KpdSOvJhJeA,Brew,https://www.youtube.com/watch?v=KpdSOvJhJeA,BW Enchantments - Revisiting to see if this can compete in pauper
KpmI3_zOCdg,Brew,https://www.youtube.com/watch?v=KpmI3_zOCdg,UNDEFEATED MTG Legacy League Decklists (2026-04-16) #davidroyale #legacy #legacymtg
Kr3TclOcNHc,Brew,https://www.youtube.com/watch?v=Kr3TclOcNHc,UNDEFEATED MTG Pauper League Decklists (2025-05-24) #davidroyale #pauper #paupermtg
Kru4loJ5nrw,Brew,https://www.youtube.com/watch?v=Kru4loJ5nrw,Modern League - Sun Titan Saheeli Combo
Ks1uaWL1cE8,Brew,https://www.youtube.com/watch?v=Ks1uaWL1cE8,White Wedding | Community Design Review #5 | MTG Custom Cards
KswuOeuL9cU,Brew,https://www.youtube.com/watch?v=KswuOeuL9cU,No fetchlands NO PROBLEM! Kaheera Landless Lotus Breach w/ Force of Vigor | Modern League - 12/29/21
KtCXuBJ65EY,Brew,https://www.youtube.com/watch?v=KtCXuBJ65EY,Vintage Challenge - 09/19/20 - Round 3 vs. Jeskai Xerox
KtmY2W7InIE,Brew,https://www.youtube.com/watch?v=KtmY2W7InIE,Pauper metagame  Ranking update - the ONLY tier list you need!
Kueyssp6kE4,Brew,https://www.youtube.com/watch?v=Kueyssp6kE4,Post-ban thoughts + Legacy The EPIC Storm v14.0 — Massacre is back! | Magic: The Gathering
KvHTc6pz3YI,Brew,https://www.youtube.com/watch?v=KvHTc6pz3YI,Q3 Legacy Playoff - 09/08/19 - Round 6 vs. Eldrazi Ramp
KwXdqacNelE,Brew,https://www.youtube.com/watch?v=KwXdqacNelE,PAUPER - Kuldotha Stickers - Did Unfinity Break the format?
KwjAmXxoZd4,Brew,https://www.youtube.com/watch?v=KwjAmXxoZd4,ANT or BryANT?! Ad Nauseam Tendrils feat. SLIME TIME!!! | Legacy League - 08/23/21
Kyfn9KRae0Y,Brew,https://www.youtube.com/watch?v=Kyfn9KRae0Y,UNDEFEATED MTG Modern League Decklists (2025-10-22) #davidroyale  #modern #modernmtg
KziPeKi88ow,Brew,https://www.youtube.com/watch?v=KziPeKi88ow,Modern Horizons Draft
Kzod2ooS9ZI,Brew,https://www.youtube.com/watch?v=Kzod2ooS9ZI,Ma la Meccanica Iniziativa è Scomparsa? Valutiamo Orzhov Initiavite
KztvJErR7iU,Brew,https://www.youtube.com/watch?v=KztvJErR7iU,Pauper Playoff 01/12/2019 - Round 03
L-YLCN4XPOE,Brew,https://www.youtube.com/watch?v=L-YLCN4XPOE,Does Impulse fix Modern Gifts Storm? Dominaria United (DMU) MTG | Izzet Combo Magic: The Gathering
L0GHTmTQb1U,Brew,https://www.youtube.com/watch?v=L0GHTmTQb1U,Hai Mai Visto Qualcuno Morire A 5?
L1EC_5iDuP4,Brew,https://www.youtube.com/watch?v=L1EC_5iDuP4,UNDEFEATED MTG Pauper League Decklists (2024-02-28) #mtgpauper #pauper #paupermtg
L1L1omlSkPs,Brew,https://www.youtube.com/watch?v=L1L1omlSkPs,THIS LAND TAPS FOR 3???????? Pioneer challenge top 4 with Lotus Field MTG
L2A5tMAZJgE,Brew,https://www.youtube.com/watch?v=L2A5tMAZJgE,BG Rod - Final Fantasy's new Hotness in Pauper!
L2V83zx_kxc,Brew,https://www.youtube.com/watch?v=L2V83zx_kxc,Top8! Anche Trono può cadere
L2VNTEgP-tI,Brew,https://www.youtube.com/watch?v=L2VNTEgP-tI,"GOING FULL JUKE! Legacy Reanimator + Raph & Mikey, Troublemakers from MTG TMT | Magic: The Gathering"
L3Zx-Qrvdx0,Brew,https://www.youtube.com/watch?v=L3Zx-Qrvdx0,Bryant's Basic Lands — What Basic Lands do you use? Invasion MTG | Magic: The Gathering #shorts
L43GKZVmUX8,Brew,https://www.youtube.com/watch?v=L43GKZVmUX8,UNDEFEATED MTG Legacy League Decklists (2025-09-22) #davidroyale #legacy #legacymtg
L5FkrBfj6hk,Brew,https://www.youtube.com/watch?v=L5FkrBfj6hk,UNDEFEATED MTG Pauper League Decklists (2024-02-14) #mtgpauper #pauper #paupermtg
L6ejk9Ssukw,Brew,https://www.youtube.com/watch?v=L6ejk9Ssukw,THIS DECK IS SO FUN! Modern Song of Creation + Beseech the Mirror — MTG WOE | Magic: The Gathering
L78ax5UOhDo,Brew,https://www.youtube.com/watch?v=L78ax5UOhDo,PauperGeddon Pisa 2023 - Day 1 - Round 6
L9mC7K7xp4M,Brew,https://www.youtube.com/watch?v=L9mC7K7xp4M,B&R Update - All That Glitters Vola Alto In Cielo!
LACXmUz14uU,Brew,https://www.youtube.com/watch?v=LACXmUz14uU,🏆UNDEFEATED🏆 MONO-RED BELCHER IS INSANE! Stormscale Scion in Modern Combo | Magic: The Gathering MTG
LAIHERwqL0E,Brew,https://www.youtube.com/watch?v=LAIHERwqL0E,Tethmos High Priest Wombo Combo in MTG Pauper
LAmg61kAr_8,Brew,https://www.youtube.com/watch?v=LAmg61kAr_8,Subtypes are Capitalists | Community Design Review #24 | MTG Custom Cards
LB4jYhrrPpw,Brew,https://www.youtube.com/watch?v=LB4jYhrrPpw,Give these 7 items to your low level players! | D&D 5e | Dota Campaign Guide
LBjqzXgSem4,Brew,https://www.youtube.com/watch?v=LBjqzXgSem4,PauperGeddon Pisa 2023 - Day 1 - Round 1 - With Gavin Verhey From @GoodMorningMagic
LBvspGrRIDU,Brew,https://www.youtube.com/watch?v=LBvspGrRIDU,Red Gets another 2/2 for One Mana! #shorts
LCfXYPvIRFo,Brew,https://www.youtube.com/watch?v=LCfXYPvIRFo,UNDEFEATED MTG Legacy League Decklists (2025-06-11) #davidroyale #legacy #legacymtg
LCgg-nM6HfE,Brew,https://www.youtube.com/watch?v=LCgg-nM6HfE,cEDH TO LEGACY! Tainted Pact + Thassa's Oracle = EASY WINS! | Magic: The Gathering Commander EDH MTG
LD-ephGVvXM,Brew,https://www.youtube.com/watch?v=LD-ephGVvXM,PAUPER - Secret Simic Show!
LDuwu00x_gs,Brew,https://www.youtube.com/watch?v=LDuwu00x_gs,Round 1 vs UR Fae
LEvM7EDSOW0,Brew,https://www.youtube.com/watch?v=LEvM7EDSOW0,Pimp Your Geddon! I Token Del PauperGeddon Pisa 2023
LEymiKdXS_Q,Brew,https://www.youtube.com/watch?v=LEymiKdXS_Q,"BruteSQUAD - ""Choose one!""  |  MTG PAUPER"
LF9heT_6HME,Brew,https://www.youtube.com/watch?v=LF9heT_6HME,UNDEFEATED MTG Pauper League Decklists (2025-11-22) #davidroyale #pauper #paupermtg
LFxqmrmNsDg,Brew,https://www.youtube.com/watch?v=LFxqmrmNsDg,🏆 UNDEFEATED 🏆 THE FUTURE IS NOW! The EPIC Storm + Urza's Saga (Legacy Combo | Magic: The Gathering)
LGMt25MIwH4,Brew,https://www.youtube.com/watch?v=LGMt25MIwH4,Pauper League - Blue Black Faeries | WANT TO WIN? PLAY THIS DECK!
LGjMcOKez9w,Brew,https://www.youtube.com/watch?v=LGjMcOKez9w,Pauper Power Nine (Updated for 2025)
LGm4it8pC4Y,Brew,https://www.youtube.com/watch?v=LGm4it8pC4Y,Legacy Challenge - 04/19/20 - Round 3 vs. Death & Taxes
LGmxGGc-0xk,Brew,https://www.youtube.com/watch?v=LGmxGGc-0xk,Mono Black Control   Grim Bauble enables so much in pauper
LH1o94gVvCc,Brew,https://www.youtube.com/watch?v=LH1o94gVvCc,AGAINST THE ODDS TIME! Pauper Temur 'Amulet Titan' is quite the brew and we are going deep!
LHNNwt8bPd8,Brew,https://www.youtube.com/watch?v=LHNNwt8bPd8,UNDEFEATED MTG Modern League Decklists (2025-11-23) #davidroyale  #modern #modernmtg
LHY3ITKwLzU,Brew,https://www.youtube.com/watch?v=LHY3ITKwLzU,UNDEFEATED MTG Standard League Decklists (2026-03-23) #davidroyale #standard #standardmtg
LJeQnpCfiNY,Brew,https://www.youtube.com/watch?v=LJeQnpCfiNY,PAUPERGANDA Xmas Show TWO 2019!!
LJfp4NYAmKM,Brew,https://www.youtube.com/watch?v=LJfp4NYAmKM,PAUPER - Deathtouch Ping!  | MTG PAUPER
LKEa0P5Yhg4,Brew,https://www.youtube.com/watch?v=LKEa0P5Yhg4,THE CHALLENGE CRUSHER! TonyScapone's Mono-Black Saga Storm Combo — Legacy MTG | Magic: The Gathering
LKrJODrVJ_8,Brew,https://www.youtube.com/watch?v=LKrJODrVJ_8,UNREAL FUN BREW! Pauper Temur Sewer-Veillance Cam Combo is legit and too much fun to play!
LKtAfSglZ_Y,Brew,https://www.youtube.com/watch?v=LKtAfSglZ_Y,PAUPER LEAGUE -RUG SKRED- NO OTHER CREATOR WOULD SHOW YOU A VIDEO LIKE THIS
LLij4-bMI7Q,Brew,https://www.youtube.com/watch?v=LLij4-bMI7Q,Sensei's Divining Top 3D Animation #shorts
LMDgHKbohTk,Brew,https://www.youtube.com/watch?v=LMDgHKbohTk,"Modern League - UW Control with Kaheera, the Ophanguard"
LMvxIYHG-C8,Brew,https://www.youtube.com/watch?v=LMvxIYHG-C8,Round 7 vs. Two-Card Monty | Vintage Challenge - 01/02/21
LPA1qZxcA-4,Brew,https://www.youtube.com/watch?v=LPA1qZxcA-4,Turbo Smog! INSTANT DEATH Witherbloom Apprentice + Chain of Smog Combo | Legacy Magic: the Gathering
LQEmKk2vZVU,Brew,https://www.youtube.com/watch?v=LQEmKk2vZVU,UNDEFEATED MTG Pauper League Decklists (2025-05-06) #davidroyale #pauper #paupermtg
LQQWXATIrLY,Brew,https://www.youtube.com/watch?v=LQQWXATIrLY,UNDEFEATED MTG Legacy League Decklists (2025-04-30) #davidroyale #legacy #legacymtg
LR6kBQeHvT0,Brew,https://www.youtube.com/watch?v=LR6kBQeHvT0,Round 6 vs Tron
LRqFtPJPw4U,Brew,https://www.youtube.com/watch?v=LRqFtPJPw4U,[ITA] NP 30/10/2022: cosa giocare al Paupergeddon (e al Pauper Qualifier)
LRtwQaPOv64,Brew,https://www.youtube.com/watch?v=LRtwQaPOv64,Pauper League - Black Red Jund | INNISTRAD CRIMSON VOW BREAKS PAUPER!?!
LRvD7UpL9Yw,Brew,https://www.youtube.com/watch?v=LRvD7UpL9Yw,#MTG - Attention Planeswalkers!
LTihozP4-QQ,Brew,https://www.youtube.com/watch?v=LTihozP4-QQ,UNDEFEATED MTG Modern League Decklists (2025-08-28) #davidroyale #modern #modernmtg
LUM5UdfjBBA,Brew,https://www.youtube.com/watch?v=LUM5UdfjBBA,Sideboards Explored - MASS REMOVAL
LUgDlj7oTBc,Brew,https://www.youtube.com/watch?v=LUgDlj7oTBc,Round 1 vs. Jeskai Xerox | Vintage Challenge - 01/02/21
LVpoUkIAWQE,Brew,https://www.youtube.com/watch?v=LVpoUkIAWQE,UNDEFEATED MTG Legacy League Decklists (2025-12-28) #davidroyale #legacy #legacymtg
LVsvjY9MZ1Q,Brew,https://www.youtube.com/watch?v=LVsvjY9MZ1Q,Fog Tron a Spasso Nelle Leagues di MTGO
LW8gdlWPtjU,Brew,https://www.youtube.com/watch?v=LW8gdlWPtjU,Magic The Gathering - The Swamp
LXil_d1I6ic,Brew,https://www.youtube.com/watch?v=LXil_d1I6ic,"Gra Medżik Podcast Odc.9 - Gdańsk, Pro Tour i Bany"
LZdHwKVgW0I,Brew,https://www.youtube.com/watch?v=LZdHwKVgW0I,Post-Modern Horizons II The EPIC Storm featuring Strike it Rich! | Legacy League - 06/04/21
L_IUzf7L4I8,Brew,https://www.youtube.com/watch?v=L_IUzf7L4I8,6k SUBS!!! THANKS TO YOU ALL!
LaV-r5VIayc,Brew,https://www.youtube.com/watch?v=LaV-r5VIayc,The ULTIMATE Meme Deck! Legacy Leylines — Opalescence + Helm of Obedience | MTG Magic: The Gathering
LaV74yuCPrE,Brew,https://www.youtube.com/watch?v=LaV74yuCPrE,UNSTOPPABLE TURN 1 WHEELS! Simian Spirit Guide ➡️ Hexing Squelcher ➡️ Echo of Eons! | Legacy MTG
Laln_M035gA,Brew,https://www.youtube.com/watch?v=Laln_M035gA,Bolas's Trash is my Treasure! Bolas's Citadel combo with the Red Tinker | Modern League — 08/20/21
LanbCPNmfwA,Brew,https://www.youtube.com/watch?v=LanbCPNmfwA,Don't miss this card! #shorts
Lasf3TYkw5Y,Brew,https://www.youtube.com/watch?v=Lasf3TYkw5Y,the fastest aggro deck just got lethal with strixhaven...
Lat0Gktusew,Brew,https://www.youtube.com/watch?v=Lat0Gktusew,can this old card make pizza combo unstoppable?
Lb_sHo6T2p0,Brew,https://www.youtube.com/watch?v=Lb_sHo6T2p0,FIVE-COLOR!? The EPIC Storm with Silence + Jetmir's Garden — MTG Legacy | Magic: The Gathering
LengIO2B0Cw,Brew,https://www.youtube.com/watch?v=LengIO2B0Cw,Cat food- Attempt two at the deck in Pauper
Lf7JAN5MIAk,Brew,https://www.youtube.com/watch?v=Lf7JAN5MIAk,[ENG] The Unfinity issue - Pauper News (10/10/2023)
LgFBsXRnglg,Brew,https://www.youtube.com/watch?v=LgFBsXRnglg,Legacy Challenge - 11/22/20 - Round 6 vs. RUG Delver
LghLsZLYE-M,Brew,https://www.youtube.com/watch?v=LghLsZLYE-M,BRUTESQUAD with new toys!  |  MTG PAUPER
Lh0txOSN-1w,Brew,https://www.youtube.com/watch?v=Lh0txOSN-1w,[ITA] Rubare Play Points su MTGO con Mono U Terror (Streaming del 07/08/2024)
Lit9r4Ewvhk,Brew,https://www.youtube.com/watch?v=Lit9r4Ewvhk,MadneSSS!!! Un Rakdos completamente FOLLE 🌋
LjodeDY-Fmc,Brew,https://www.youtube.com/watch?v=LjodeDY-Fmc,A History of Sagas | An MTG Essay
Lju8y85id3k,Brew,https://www.youtube.com/watch?v=Lju8y85id3k,Replay Analysis - Mono Blue Terror vs Mono Blue Fae | How to Beat Terror?
LlYIIFxnBFk,Brew,https://www.youtube.com/watch?v=LlYIIFxnBFk,Legacy League - Landon Sworts - 07/27/19
Lm-3SpgCUJE,Brew,https://www.youtube.com/watch?v=Lm-3SpgCUJE,Legacy Challenge - 08/16/20 - Round 5 vs. RUG Delver
Loao76wVhc8,Brew,https://www.youtube.com/watch?v=Loao76wVhc8,Pauper Zodiac - The Seer
Lp9JGynw8yk,Brew,https://www.youtube.com/watch?v=Lp9JGynw8yk,How Atog got Banned in MTG PAUPER (Among Us Edition)
LqZcHsDutFs,Brew,https://www.youtube.com/watch?v=LqZcHsDutFs,Pauper Challenge 17/11/2019 - Round 04
Lri0AUXBfVY,Brew,https://www.youtube.com/watch?v=Lri0AUXBfVY,Modern League - Bryant Cook - 05/05/20
Lrj1xvY9k1U,Brew,https://www.youtube.com/watch?v=Lrj1xvY9k1U,UNDEFEATED MTG Standard League Decklists (2026-03-07) #davidroyale #standard #standardmtg
LrrOOzPXSjQ,Brew,https://www.youtube.com/watch?v=LrrOOzPXSjQ,SNAP is good in U Fae 💙 #MTG #Pauper #MonoBlueFaeries #MTGTips #PauperMTG
LsCQ7ZYYIDE,Brew,https://www.youtube.com/watch?v=LsCQ7ZYYIDE,"01 A_AdeptoTerra plays Fog Tron vs ""UW Rogue"""
LsfEjquSjMk,Brew,https://www.youtube.com/watch?v=LsfEjquSjMk,Vintage Showcase - 10/03/20 - Round 6 vs. Hollow Vine
Lso5x4jUFVk,Brew,https://www.youtube.com/watch?v=Lso5x4jUFVk,UNDEFEATED MTG Modern League Decklists (2025-12-11) #davidroyale  #modern #modernmtg
Ltatvsa-Ivk,Brew,https://www.youtube.com/watch?v=Ltatvsa-Ivk,Pioneer Lotus Field LEVELS UP! Artist’s Talent Combo — Bloomburrow (MTG BLB) | Magic: The Gathering
LugH8UtmIJo,Brew,https://www.youtube.com/watch?v=LugH8UtmIJo,A_AdeptoTerra plays Atogshift  vs Snow-Go
LvgJcAJ0VW4,Brew,https://www.youtube.com/watch?v=LvgJcAJ0VW4,UNDEFEATED MTG Pauper League Decklists (2024-01-15) #mtgpauper #pauper #paupermtg
LwfaoRduOdE,Brew,https://www.youtube.com/watch?v=LwfaoRduOdE,UNDEFEATED MTG Pauper League Decklists (2025-05-12) #davidroyale #pauper #paupermtg
Lwi0hQE9i5Y,Brew,https://www.youtube.com/watch?v=Lwi0hQE9i5Y,Golgari Garden! Il Nuovo Top Tier by Tommaso Loss ft. Boose
LxscAr2MwLo,Brew,https://www.youtube.com/watch?v=LxscAr2MwLo,"Answers: what's the optimal power level, versatility and all that jazz"
LyG9XK_Pl44,Brew,https://www.youtube.com/watch?v=LyG9XK_Pl44,wall flip with pads
LyfhC0vnmOY,Brew,https://www.youtube.com/watch?v=LyfhC0vnmOY,STONKS ARE UP! Stock Up + Underworld Breach in Vintage Grixis Combo | Magic: The Gathering MTG
LzPsIU7YBTs,Brew,https://www.youtube.com/watch?v=LzPsIU7YBTs,The BEST card from Outlaws of Thunder Junction! Lavaspur Boots — Legacy Storm | Magic: The Gathering
